Interval,100.00us,,
83,104,112,100
88,88,94,73
90,76,78,76
93,65,65,107
96,59,61,144
100,56,64,185
103,58,75,199
107,63,91,190
110,73,108,153
113,87,124,110
116,102,136,79
121,119,140,72
125,137,136,93
127,156,126,135
131,173,110,175
135,190,92,199
139,203,76,194
143,212,66,167
147,219,62,121
148,220,65,84
152,217,77,71
156,211,92,85
159,201,110,123
162,188,126,167
166,172,137,195
167,155,141,199
172,136,135,172
175,119,124,131
177,100,108,93
180,86,91,71
183,73,75,81
186,63,63,112
188,58,62,155
192,56,66,190
194,59,78,201
195,66,94,184
199,76,112,143
201,89,127,102
203,105,137,76
205,123,141,75
206,142,135,102
207,159,123,142
209,177,106,184
211,192,88,201
212,204,73,190
214,212,64,155
216,218,62,110
217,220,67,80
217,216,79,71
218,208,96,94
217,198,113,132
219,184,128,174
219,169,139,199
219,151,140,195
219,131,134,165
219,114,120,124
220,97,103,87
219,83,87,71
218,71,71,85
217,62,63,120
216,57,62,163
216,56,68,194
215,60,81,199
214,67,98,173
212,79,115,135
211,93,130,95
209,109,139,73
207,127,140,79
206,145,132,110
205,163,120,153
202,179,102,190
199,195,85,199
199,207,71,184
195,214,62,145
194,217,63,103
191,219,70,76
188,215,83,75
186,207,100,101
183,195,118,140
180,180,131,183
176,164,140,201
174,147,140,191
171,127,132,156
167,110,117,112
165,94,99,81
161,79,83,75
158,68,70,92
155,61,63,131
152,56,63,172
148,56,71,198
145,61,85,196
141,70,102,167
137,81,120,124
134,96,133,86
131,113,140,71
127,131,140,84
123,150,129,119
120,167,116,162
116,184,97,194
113,197,81,199
110,207,68,176
106,216,62,135
103,219,63,96
99,219,71,71
96,213,87,78
93,204,103,108
88,192,121,152
86,177,135,188
83,160,140,199
79,142,139,184
77,123,128,148
73,107,113,103
71,90,96,76
67,76,79,73
65,66,67,99
63,59,62,140
60,56,63,179
57,57,73,201
55,63,88,190
53,72,106,158
51,84,123,115
48,100,135,83
47,117,141,71
45,135,137,90
43,153,127,129
41,171,112,170
39,187,94,197
39,199,78,197
38,210,66,167
37,217,62,127
35,219,64,89
34,217,75,71
33,211,91,84
33,201,108,116
32,189,124,163
32,174,135,193
31,156,140,199
31,139,137,178
32,120,126,135
31,103,110,96
33,87,92,76
32,74,76,78
33,63,65,109
34,58,62,149
35,56,65,188
36,59,76,199
37,65,92,184
38,76,110,148
39,88,126,107
41,103,136,79
43,120,140,73
41,140,135,97
46,158,124,140
48,175,108,177
50,191,91,200
51,206,75,192
53,211,65,159
56,217,62,117
59,219,66,83
62,216,78,71
63,210,94,89
67,199,112,128
70,186,127,171
72,170,137,195
76,152,140,198
79,134,135,169
82,115,123,128
83,99,106,92
88,83,88,71
92,71,73,82
95,63,63,115
98,57,62,159
101,56,67,194
105,60,79,199
108,67,96,179
112,78,114,138
115,91,129,99
119,108,139,75
123,125,140,76
126,143,134,105
129,162,120,148
132,178,103,185
135,193,87,201
140,205,71,186
143,214,63,152
147,219,62,107
151,219,69,78
153,216,81,73
156,207,98,96
160,197,115,136
163,183,129,177
167,166,139,199
169,148,140,193
172,130,132,161
176,112,120,119
179,96,102,83
182,80,84,72
184,69,71,89
187,62,62,126
190,57,62,167
192,57,69,196
195,60,83,199
197,68,100,172
199,80,117,127
201,95,131,91
203,111,140,71
206,129,140,80
207,147,131,115
208,166,118,157
210,182,100,192
211,196,83,199
212,207,70,180
214,215,63,141
215,219,63,99
216,219,71,76
217,215,84,75
218,206,102,103
219,193,120,147
219,179,133,184
219,163,140,201
220,143,139,187
219,126,131,152
219,108,115,110
218,92,98,78
219,78,81,73
218,67,68,94
217,61,62,135
216,57,63,176
215,59,71,199
214,62,87,195
212,71,103,161
211,84,120,120
210,97,134,86
207,115,140,71
207,133,139,87
206,152,127,121
204,169,113,167
201,185,96,196
199,199,79,199
197,209,67,172
195,217,62,129
192,220,63,92
191,219,73,73
187,212,88,80
184,204,107,112
183,192,123,154
179,176,135,191
177,159,140,199
173,140,137,181
170,121,127,143
167,103,111,100
163,89,94,75
161,76,78,76
157,66,67,103
153,59,62,145
151,56,64,182
147,59,75,201
143,63,91,188
140,73,108,155
135,87,125,110
134,102,135,78
129,120,140,73
127,137,136,94
121,156,126,132
118,172,110,176
115,188,92,199
112,203,76,195
108,211,65,163
104,217,62,121
102,220,65,86
99,216,76,71
95,211,92,87
92,200,110,121
88,188,126,164
85,172,137,195
82,155,141,198
79,135,135,175
76,118,124,132
73,100,108,93
70,86,91,73
67,71,75,79
64,64,65,111
62,57,62,155
60,56,66,190
56,59,78,201
56,65,94,182
52,76,112,144
51,89,127,103
48,105,138,76
47,123,141,75
45,142,135,101
43,159,123,143
41,177,106,182
39,192,89,199
39,204,73,191
38,212,63,155
36,218,62,111
35,219,67,79
